,,,01.064000000000,   0.03120,
,,,01.065000000000,   0.03240,
,,,01.066000000000,   0.03300,
,,,01.067000000000,   0.03180,
,,,01.068000000000,   0.03240,
,,,01.069000000000,   0.03300,
,,,01.070000000000,   0.03360,
,,,01.071000000000,   0.03300,
,,,01.072000000000,   0.03360,
,,,01.073000000000,   0.03420,
,,,01.074000000000,   0.03420,
,,,01.075000000000,   0.03480,
,,,01.076000000000,   0.03420,
,,,01.077000000000,   0.03420,
,,,01.078000000000,   0.03480,
,,,01.079000000000,   0.03480,
,,,01.080000000000,   0.03540,
,,,01.081000000000,   0.03600,
,,,01.082000000000,   0.03540,
,,,01.083000000000,   0.03540,
,,,01.084000000000,   0.03660,
,,,01.085000000000,   0.03660,
,,,01.086000000000,   0.03720,
,,,01.087000000000,   0.03720,
,,,01.088000000000,   0.03780,
,,,01.089000000000,   0.03780,
,,,01.090000000000,   0.03720,
,,,01.091000000000,   0.03780,
,,,01.092000000000,   0.03840,
,,,01.093000000000,   0.03840,
,,,01.094000000000,   0.03840,
,,,01.095000000000,   0.03900,
,,,01.096000000000,   0.03960,
,,,01.097000000000,   0.03960,
,,,01.098000000000,   0.03900,
,,,01.099000000000,   0.04080,
,,,01.100000000000,   0.04020,
,,,01.101000000000,   0.04020,
,,,01.102000000000,   0.04080,
,,,01.103000000000,   0.04020,
,,,01.104000000000,   0.04020,
,,,01.105000000000,   0.04080,
,,,01.106000000000,   0.04140,
,,,01.107000000000,   0.04080,
,,,01.108000000000,   0.04080,
,,,01.109000000000,   0.04200,
,,,01.110000000000,   0.04200,
,,,01.111000000000,   0.04200,
,,,01.112000000000,   0.04200,
,,,01.113000000000,   0.04260,
,,,01.114000000000,   0.04260,
,,,01.115000000000,   0.04260,
,,,01.116000000000,   0.04320,
,,,01.117000000000,   0.04260,
,,,01.118000000000,   0.04380,
,,,01.119000000000,   0.04320,
,,,01.120000000000,   0.04320,
,,,01.121000000000,   0.04440,
,,,01.122000000000,   0.04440,
,,,01.123000000000,   0.04440,
,,,01.124000000000,   0.04440,
,,,01.125000000000,   0.04440,
,,,01.126000000000,   0.04500,
,,,01.127000000000,   0.04500,
,,,01.128000000000,   0.04500,
,,,01.129000000000,   0.04560,
,,,01.130000000000,   0.04500,
,,,01.131000000000,   0.04680,
,,,01.132000000000,   0.04560,
,,,01.133000000000,   0.04560,
,,,01.134000000000,   0.04620,
,,,01.135000000000,   0.04620,
,,,01.136000000000,   0.04680,
,,,01.137000000000,   0.04620,
,,,01.138000000000,   0.04680,
,,,01.139000000000,   0.04680,
,,,01.140000000000,   0.04740,
,,,01.141000000000,   0.04680,
,,,01.142000000000,   0.04740,
,,,01.143000000000,   0.04680,
,,,01.144000000000,   0.04680,
,,,01.145000000000,   0.04800,
,,,01.146000000000,   0.04800,
,,,01.147000000000,   0.04800,
,,,01.148000000000,   0.04800,
,,,01.149000000000,   0.04860,
,,,01.150000000000,   0.04800,
,,,01.151000000000,   0.04800,
,,,01.152000000000,   0.04860,
,,,01.153000000000,   0.04860,
,,,01.154000000000,   0.04860,
,,,01.155000000000,   0.04800,
,,,01.156000000000,   0.04860,
,,,01.157000000000,   0.04860,
,,,01.158000000000,   0.04860,
,,,01.159000000000,   0.04860,
,,,01.160000000000,   0.04920,
,,,01.161000000000,   0.04920,
,,,01.162000000000,   0.04920,
,,,01.163000000000,   0.04980,
,,,01.164000000000,   0.05040,
,,,01.165000000000,   0.05040,
,,,01.166000000000,   0.04980,
,,,01.167000000000,   0.04980,
,,,01.168000000000,   0.04980,
,,,01.169000000000,   0.04980,
,,,01.170000000000,   0.04980,
,,,01.171000000000,   0.04980,
,,,01.172000000000,   0.04980,
,,,01.173000000000,   0.04980,
,,,01.174000000000,   0.04980,
,,,01.175000000000,   0.05040,
,,,01.176000000000,   0.05100,
,,,01.177000000000,   0.04980,
,,,01.178000000000,   0.05040,
,,,01.179000000000,   0.05040,
,,,01.180000000000,   0.05100,
,,,01.181000000000,   0.05100,
,,,01.182000000000,   0.05160,
,,,01.183000000000,   0.05100,
,,,01.184000000000,   0.05100,
,,,01.185000000000,   0.05040,
,,,01.186000000000,   0.05040,
,,,01.187000000000,   0.05040,
,,,01.188000000000,   0.05100,
,,,01.189000000000,   0.05100,
,,,01.190000000000,   0.05160,
,,,01.191000000000,   0.05040,
,,,01.192000000000,   0.05100,
,,,01.193000000000,   0.05100,
,,,01.194000000000,   0.05040,
,,,01.195000000000,   0.05040,
,,,01.196000000000,   0.05100,
,,,01.197000000000,   0.05100,
,,,01.198000000000,   0.05100,
,,,01.199000000000,   0.05100,
,,,01.200000000000,   0.05160,
,,,01.201000000000,   0.05220,
,,,01.202000000000,   0.05160,
,,,01.203000000000,   0.05100,
,,,01.204000000000,   0.05100,
,,,01.205000000000,   0.05100,
,,,01.206000000000,   0.05100,
,,,01.207000000000,   0.05100,
,,,01.208000000000,   0.05100,
,,,01.209000000000,   0.05160,
,,,01.210000000000,   0.05160,
,,,01.211000000000,   0.05160,
,,,01.212000000000,   0.05160,
,,,01.213000000000,   0.05160,
,,,01.214000000000,   0.05100,
,,,01.215000000000,   0.05220,
,,,01.216000000000,   0.05160,
,,,01.217000000000,   0.05160,
,,,01.218000000000,   0.05100,
,,,01.219000000000,   0.05100,
,,,01.220000000000,   0.05160,
,,,01.221000000000,   0.05100,
,,,01.222000000000,   0.05100,
,,,01.223000000000,   0.05160,
,,,01.224000000000,   0.05100,
,,,01.225000000000,   0.05100,
,,,01.226000000000,   0.05100,
,,,01.227000000000,   0.05160,
,,,01.228000000000,   0.05100,
,,,01.229000000000,   0.05100,
,,,01.230000000000,   0.05100,
,,,01.231000000000,   0.05040,
,,,01.232000000000,   0.05040,
,,,01.233000000000,   0.05100,
,,,01.234000000000,   0.05160,
,,,01.235000000000,   0.05100,
,,,01.236000000000,   0.05100,
,,,01.237000000000,   0.05100,
,,,01.238000000000,   0.05040,
,,,01.239000000000,   0.05100,
,,,01.240000000000,   0.05100,
,,,01.241000000000,   0.04980,
,,,01.242000000000,   0.04980,
,,,01.243000000000,   0.05100,
,,,01.244000000000,   0.05040,
,,,01.245000000000,   0.05040,
,,,01.246000000000,   0.05040,
,,,01.247000000000,   0.05040,
,,,01.248000000000,   0.05040,
,,,01.249000000000,   0.05040,
