,,,01.002000000000,  -0.00540,
,,,01.003000000000,  -0.00540,
,,,01.004000000000,  -0.00540,
,,,01.005000000000,  -0.00480,
,,,01.006000000000,  -0.00540,
,,,01.007000000000,  -0.00540,
,,,01.008000000000,  -0.00540,
,,,01.009000000000,  -0.00480,
,,,01.010000000000,  -0.00480,
,,,01.011000000000,  -0.00480,
,,,01.012000000000,  -0.00540,
,,,01.013000000000,  -0.00480,
,,,01.014000000000,  -0.00480,
,,,01.015000000000,  -0.00360,
,,,01.016000000000,  -0.00480,
,,,01.017000000000,  -0.00540,
,,,01.018000000000,  -0.00540,
,,,01.019000000000,  -0.00480,
,,,01.020000000000,  -0.00480,
,,,01.021000000000,  -0.00480,
,,,01.022000000000,  -0.00540,
,,,01.023000000000,  -0.00480,
,,,01.024000000000,  -0.00540,
,,,01.025000000000,  -0.00480,
,,,01.026000000000,  -0.00480,
,,,01.027000000000,  -0.00480,
,,,01.028000000000,  -0.00480,
,,,01.029000000000,  -0.00540,
,,,01.030000000000,  -0.00420,
,,,01.031000000000,  -0.00480,
,,,01.032000000000,  -0.00480,
,,,01.033000000000,  -0.00600,
,,,01.034000000000,  -0.00600,
,,,01.035000000000,  -0.00540,
,,,01.036000000000,  -0.00540,
,,,01.037000000000,  -0.00600,
,,,01.038000000000,  -0.00420,
,,,01.039000000000,  -0.00480,
,,,01.040000000000,  -0.00600,
,,,01.041000000000,  -0.00540,
,,,01.042000000000,  -0.00420,
,,,01.043000000000,  -0.00540,
,,,01.044000000000,  -0.00540,
,,,01.045000000000,  -0.00480,
,,,01.046000000000,  -0.00540,
,,,01.047000000000,  -0.00480,
,,,01.048000000000,  -0.00540,
,,,01.049000000000,  -0.00420,
,,,01.050000000000,  -0.00420,
,,,01.051000000000,  -0.00540,
,,,01.052000000000,  -0.00540,
,,,01.053000000000,  -0.00540,
,,,01.054000000000,  -0.00480,
,,,01.055000000000,  -0.00480,
,,,01.056000000000,  -0.00480,
,,,01.057000000000,  -0.00480,
,,,01.058000000000,  -0.00540,
,,,01.059000000000,  -0.00480,
,,,01.060000000000,  -0.00480,
,,,01.061000000000,  -0.00480,
,,,01.062000000000,  -0.00480,
,,,01.063000000000,  -0.00540,
,,,01.064000000000,  -0.00480,
,,,01.065000000000,  -0.00480,
,,,01.066000000000,  -0.00540,
,,,01.067000000000,  -0.00480,
,,,01.068000000000,  -0.00540,
,,,01.069000000000,  -0.00480,
,,,01.070000000000,  -0.00480,
,,,01.071000000000,  -0.00540,
,,,01.072000000000,  -0.00480,
,,,01.073000000000,  -0.00420,
,,,01.074000000000,  -0.00600,
,,,01.075000000000,  -0.00480,
,,,01.076000000000,  -0.00480,
,,,01.077000000000,  -0.00540,
,,,01.078000000000,  -0.00480,
,,,01.079000000000,  -0.00540,
,,,01.080000000000,  -0.00540,
,,,01.081000000000,  -0.00540,
,,,01.082000000000,  -0.00420,
,,,01.083000000000,  -0.00540,
,,,01.084000000000,  -0.00540,
,,,01.085000000000,  -0.00540,
,,,01.086000000000,  -0.00600,
,,,01.087000000000,  -0.00540,
,,,01.088000000000,  -0.00480,
,,,01.089000000000,  -0.00480,
,,,01.090000000000,  -0.00540,
,,,01.091000000000,  -0.00480,
,,,01.092000000000,  -0.00540,
,,,01.093000000000,  -0.00540,
,,,01.094000000000,  -0.00540,
,,,01.095000000000,  -0.00480,
,,,01.096000000000,  -0.00540,
,,,01.097000000000,  -0.00480,
,,,01.098000000000,  -0.00480,
,,,01.099000000000,  -0.00420,
,,,01.100000000000,  -0.00600,
,,,01.101000000000,  -0.00540,
,,,01.102000000000,  -0.00540,
,,,01.103000000000,  -0.00540,
,,,01.104000000000,  -0.00540,
,,,01.105000000000,  -0.00480,
,,,01.106000000000,  -0.00600,
,,,01.107000000000,  -0.00540,
,,,01.108000000000,  -0.00660,
,,,01.109000000000,  -0.00600,
,,,01.110000000000,  -0.00480,
,,,01.111000000000,  -0.00480,
,,,01.112000000000,  -0.00480,
,,,01.113000000000,  -0.00480,
,,,01.114000000000,  -0.00480,
,,,01.115000000000,  -0.00540,
,,,01.116000000000,  -0.00660,
,,,01.117000000000,  -0.00540,
,,,01.118000000000,  -0.00480,
,,,01.119000000000,  -0.00540,
,,,01.120000000000,  -0.00540,
,,,01.121000000000,  -0.00540,
,,,01.122000000000,  -0.00540,
,,,01.123000000000,  -0.00540,
,,,01.124000000000,  -0.00480,
,,,01.125000000000,  -0.00480,
,,,01.126000000000,  -0.00600,
,,,01.127000000000,  -0.00540,
,,,01.128000000000,  -0.00480,
,,,01.129000000000,  -0.00480,
,,,01.130000000000,  -0.00540,
,,,01.131000000000,  -0.00540,
,,,01.132000000000,  -0.00600,
,,,01.133000000000,  -0.00480,
,,,01.134000000000,  -0.00480,
,,,01.135000000000,  -0.00540,
,,,01.136000000000,  -0.00540,
,,,01.137000000000,  -0.00600,
,,,01.138000000000,  -0.00540,
,,,01.139000000000,  -0.00540,
,,,01.140000000000,  -0.00600,
,,,01.141000000000,  -0.00600,
,,,01.142000000000,  -0.00540,
,,,01.143000000000,  -0.00540,
,,,01.144000000000,  -0.00540,
,,,01.145000000000,  -0.00540,
,,,01.146000000000,  -0.00480,
,,,01.147000000000,  -0.00540,
,,,01.148000000000,  -0.00480,
,,,01.149000000000,  -0.00600,
,,,01.150000000000,  -0.00540,
,,,01.151000000000,  -0.00540,
,,,01.152000000000,  -0.00540,
,,,01.153000000000,  -0.00420,
,,,01.154000000000,  -0.00540,
,,,01.155000000000,  -0.00480,
,,,01.156000000000,  -0.00600,
,,,01.157000000000,  -0.00480,
,,,01.158000000000,  -0.00540,
,,,01.159000000000,  -0.00540,
,,,01.160000000000,  -0.00600,
,,,01.161000000000,  -0.00600,
,,,01.162000000000,  -0.00480,
,,,01.163000000000,  -0.00600,
,,,01.164000000000,  -0.00540,
,,,01.165000000000,  -0.00540,
,,,01.166000000000,  -0.00540,
,,,01.167000000000,  -0.00600,
,,,01.168000000000,  -0.00600,
,,,01.169000000000,  -0.00600,
,,,01.170000000000,  -0.00600,
,,,01.171000000000,  -0.00600,
,,,01.172000000000,  -0.00600,
,,,01.173000000000,  -0.00480,
,,,01.174000000000,  -0.00480,
,,,01.175000000000,  -0.00600,
,,,01.176000000000,  -0.00600,
,,,01.177000000000,  -0.00600,
,,,01.178000000000,  -0.00540,
,,,01.179000000000,  -0.00540,
,,,01.180000000000,  -0.00600,
,,,01.181000000000,  -0.00540,
,,,01.182000000000,  -0.00600,
,,,01.183000000000,  -0.00540,
,,,01.184000000000,  -0.00540,
,,,01.185000000000,  -0.00540,
,,,01.186000000000,  -0.00540,
,,,01.187000000000,  -0.00540,
,,,01.188000000000,  -0.00540,
,,,01.189000000000,  -0.00540,
,,,01.190000000000,  -0.00480,
,,,01.191000000000,  -0.00540,
,,,01.192000000000,  -0.00480,
,,,01.193000000000,  -0.00540,
,,,01.194000000000,  -0.00540,
,,,01.195000000000,  -0.00660,
,,,01.196000000000,  -0.00540,
,,,01.197000000000,  -0.00540,
,,,01.198000000000,  -0.00540,
,,,01.199000000000,  -0.00600,
,,,01.200000000000,  -0.00540,
,,,01.201000000000,  -0.00480,
,,,01.202000000000,  -0.00540,
,,,01.203000000000,  -0.00600,
,,,01.204000000000,  -0.00540,
,,,01.205000000000,  -0.00600,
,,,01.206000000000,  -0.00480,
,,,01.207000000000,  -0.00600,
,,,01.208000000000,  -0.00660,
,,,01.209000000000,  -0.00600,
,,,01.210000000000,  -0.00600,
,,,01.211000000000,  -0.00600,
,,,01.212000000000,  -0.00540,
,,,01.213000000000,  -0.00480,
,,,01.214000000000,  -0.00480,
,,,01.215000000000,  -0.00660,
,,,01.216000000000,  -0.00600,
,,,01.217000000000,  -0.00540,
,,,01.218000000000,  -0.00660,
,,,01.219000000000,  -0.00660,
,,,01.220000000000,  -0.00600,
,,,01.221000000000,  -0.00600,
,,,01.222000000000,  -0.00600,
,,,01.223000000000,  -0.00480,
,,,01.224000000000,  -0.00600,
,,,01.225000000000,  -0.00540,
,,,01.226000000000,  -0.00660,
,,,01.227000000000,  -0.00540,
,,,01.228000000000,  -0.00540,
,,,01.229000000000,  -0.00540,
,,,01.230000000000,  -0.00540,
,,,01.231000000000,  -0.00540,
,,,01.232000000000,  -0.00600,
,,,01.233000000000,  -0.00600,
,,,01.234000000000,  -0.00540,
,,,01.235000000000,  -0.00540,
,,,01.236000000000,  -0.00540,
,,,01.237000000000,  -0.00600,
,,,01.238000000000,  -0.00540,
,,,01.239000000000,  -0.00600,
,,,01.240000000000,  -0.00480,
,,,01.241000000000,  -0.00600,
,,,01.242000000000,  -0.00540,
,,,01.243000000000,  -0.00600,
,,,01.244000000000,  -0.00600,
,,,01.245000000000,  -0.00600,
,,,01.246000000000,  -0.00600,
,,,01.247000000000,  -0.00600,
,,,01.248000000000,  -0.00600,
,,,01.249000000000,  -0.00540,
